Time, Value
23:05:42,-1
23:05:42,195
23:05:42,339
23:05:42,332
23:05:42,197
23:05:42,0
23:05:42,-153
23:05:42,-186
23:05:42,-76
23:05:42,120
23:05:42,295
23:05:42,364
23:05:42,299
23:05:42,118
23:05:42,-90
23:05:42,-205
23:05:42,-172
23:05:42,-11
23:05:42,183
23:05:42,315
23:05:42,314
23:05:42,177
23:05:42,-39
23:05:42,-197
23:05:42,-217
23:05:42,-104
23:05:42,86
23:05:42,276
23:05:42,361
23:05:42,304
23:05:42,125
23:05:42,-70
23:05:42,-194
23:05:42,-184
23:05:42,-45
23:05:42,166
23:05:42,339
23:05:42,354
23:05:42,197
23:05:42,-38
23:05:42,-216
23:05:42,-246
23:05:42,-133
23:05:42,60
23:05:42,251
23:05:42,328
23:05:42,272
23:05:42,109
23:05:42,-94
23:05:42,-235
23:05:42,-217
23:05:42,-61
23:05:42,154
23:05:42,338
23:05:42,373
23:05:42,241
23:05:42,21
23:05:42,-178
23:05:42,-242
23:05:42,-148
23:05:42,44
23:05:42,236
23:05:42,320
23:05:42,246
23:05:42,83
23:05:42,-106
23:05:42,-241
23:05:42,-233
23:05:42,-87
23:05:42,128
23:05:42,309
23:05:42,360
23:05:42,217
23:05:42,-5
23:05:42,-170
23:05:42,-210
23:05:42,-129
23:05:42,34
23:05:42,235
23:05:42,355
23:05:42,315
23:05:42,160
23:05:42,-24
23:05:42,-155
23:05:42,-168
23:05:42,-54
23:05:42,153
23:05:42,339
23:05:42,391
23:05:42,280
23:05:42,71
23:05:42,-129
23:05:42,-212
23:05:42,-141
23:05:42,23
23:05:42,212
23:05:42,331
23:05:42,325
23:05:42,189
23:05:42,-4
23:05:42,-154
23:05:42,-166
23:05:42,-45
23:05:42,137
23:05:42,300
23:05:42,378
23:05:42,326
23:05:42,123
23:05:42,-125
23:05:42,-250
23:05:42,-181
23:05:42,20
23:05:42,240
23:05:42,360
23:05:42,340
23:05:42,202
23:05:42,9
23:05:42,-158
23:05:42,-209
23:05:42,-77
23:05:42,148
23:05:42,331
23:05:42,377
23:05:42,280
23:05:42,93
23:05:42,-97
23:05:42,-186
23:05:42,-119
23:05:42,38
23:05:42,217
23:05:42,328
23:05:42,330
23:05:42,232
23:05:42,57
23:05:42,-108
23:05:42,-163
23:05:42,-55
23:05:42,141
23:05:42,337
23:05:42,445
23:05:42,402
23:05:42,243
23:05:42,59
23:05:42,-42
23:05:42,2
23:05:42,176
23:05:43,408
23:05:43,613
23:05:43,676
23:05:43,578
23:05:43,374
23:05:43,213
23:05:43,181
23:05:43,305
23:05:43,513
23:05:43,696
23:05:43,785
23:05:43,738
23:05:43,567
23:05:43,353
23:05:43,193
23:05:43,193
23:05:43,360
23:05:43,598
23:05:43,759
23:05:43,755
23:05:43,598
23:05:43,341
23:05:43,120
23:05:43,42
23:05:43,121
23:05:43,292
23:05:43,453
23:05:43,509
23:05:43,417
23:05:43,208
23:05:43,-26
23:05:43,-181
23:05:43,-201
23:05:43,-82
23:05:43,106
23:05:43,242
23:05:43,245
23:05:43,134
23:05:43,-52
23:05:43,-258
23:05:43,-357
23:05:43,-300
23:05:43,-154
23:05:43,10
23:05:43,109
23:05:43,68
23:05:43,-89
23:05:43,-308
23:05:43,-488
23:05:43,-516
23:05:43,-386
23:05:43,-165
23:05:43,22
23:05:43,72
23:05:43,-54
23:05:43,-290
23:05:43,-503
23:05:43,-588
23:05:43,-490
23:05:43,-290
23:05:43,-114
23:05:43,-13
23:05:43,-11
23:05:43,-138
23:05:43,-362
23:05:43,-524
23:05:43,-523
23:05:43,-392
23:05:43,-170
23:05:43,33
23:05:43,103
23:05:43,-6
23:05:43,-197
23:05:43,-362
23:05:43,-441
23:05:43,-376
23:05:43,-193
23:05:43,8
23:05:43,124
23:05:43,97
23:05:43,-50
23:05:43,-225
23:05:43,-332
23:05:43,-348
23:05:43,-266
23:05:43,-75
23:05:43,116
23:05:43,198
23:05:43,116
23:05:43,-76
23:05:43,-275
23:05:43,-380
23:05:43,-339
23:05:43,-155
23:05:43,51
23:05:43,185
23:05:43,178
23:05:43,42
23:05:43,-145
23:05:43,-302
23:05:43,-354
23:05:43,-244
23:05:43,-30
23:05:43,183
23:05:43,268
23:05:43,199
23:05:43,33
23:05:43,-164
23:05:43,-268
23:05:43,-211
23:05:43,-41
23:05:43,140
23:05:43,235
23:05:43,217
23:05:43,120
23:05:43,-21
23:05:43,-166
23:05:43,-246
23:05:43,-166
23:05:43,21
23:05:43,218
23:05:43,342
23:05:43,296
23:05:43,107
23:05:43,-110
23:05:43,-230
23:05:43,-190
23:05:43,-24
23:05:43,180
23:05:43,337
23:05:43,373
23:05:43,267
23:05:43,50
23:05:43,-149
23:05:43,-196
23:05:43,-93
23:05:43,80
23:05:43,266
23:05:43,363
23:05:43,321
23:05:43,152
23:05:43,-37
23:05:43,-169
23:05:43,-155
23:05:43,-1
23:05:43,195
23:05:43,354
23:05:43,379
23:05:43,251
23:05:43,70
23:05:43,-72
23:05:43,-124
23:05:43,-73
23:05:43,113
23:05:43,344
23:05:43,455
23:05:43,387
23:05:43,226
23:05:43,20
23:05:43,-133
23:05:43,-113
23:05:43,32
23:05:43,230
23:05:43,392
23:05:43,417
23:05:43,293
23:05:43,113
23:05:43,-46
23:05:43,-135
23:05:43,-70
23:05:43,97
23:05:43,284
23:05:43,403
23:05:43,394
23:05:43,263
23:05:43,59
23:05:43,-94
23:05:43,-108
23:05:43,20
23:05:43,219
23:05:43,388
23:05:43,412
23:05:43,280
23:05:43,85
23:05:43,-67
23:05:43,-148
23:05:43,-121
23:05:43,27
23:05:43,232
23:05:43,384
23:05:43,368
23:05:43,216
23:05:43,2
23:05:43,-183
23:05:43,-228
23:05:43,-97
23:05:43,123
23:05:43,326
23:05:43,371
23:05:43,251
23:05:43,71
23:05:43,-107
23:05:43,-204
23:05:43,-148
23:05:43,24
23:05:43,221
23:05:43,346
23:05:43,329
23:05:43,194
23:05:43,6
23:05:43,-145
23:05:43,-196
23:05:43,-123
23:05:43,27
23:05:43,213
23:05:43,329
23:05:43,294
23:05:43,119
23:05:43,-102
23:05:43,-214
23:05:43,-155
23:05:43,5
23:05:43,205
23:05:43,359
23:05:43,387
23:05:43,260
23:05:43,38
23:05:43,-145
23:05:43,-202
23:05:43,-117
23:05:43,58
23:05:43,253
23:05:43,368
23:05:43,298
23:05:43,90
23:05:43,-115
23:05:43,-201
23:05:43,-165
23:05:43,-44
23:05:43,146
23:05:43,329
23:05:43,362
23:05:43,218
23:05:43,6
23:05:43,-157
23:05:43,-213
23:05:43,-151
23:05:43,25
23:05:43,225
23:05:43,330
23:05:43,284
23:05:43,112
23:05:43,-91
23:05:43,-221
23:05:43,-199
23:05:43,-41
23:05:43,160
23:05:43,298
23:05:43,327
23:05:43,219
23:05:43,12
23:05:43,-171
23:05:43,-243
23:05:43,-152
23:05:43,33
23:05:43,216
23:05:43,317
23:05:43,276
23:05:43,106
23:05:43,-87
23:05:43,-215
23:05:43,-226
23:05:43,-83
23:05:43,140
23:05:43,329
23:05:43,368
23:05:43,234
23:05:43,17
23:05:43,-180
23:05:43,-243
23:05:43,-146
23:05:43,27
23:05:43,213
23:05:43,307
23:05:43,266
23:05:43,108
23:05:43,-76
23:05:43,-189
23:05:43,-203
23:05:43,-104
23:05:43,67
23:05:43,233
23:05:43,320
23:05:43,251
23:05:43,77
23:05:43,-118
23:05:43,-219
23:05:43,-166
23:05:43,9
23:05:43,230
23:05:43,358
23:05:43,330
23:05:43,162
23:05:43,-54
23:05:43,-205
23:05:43,-221
23:05:43,-103
23:05:43,103
23:05:43,298
23:05:43,376
23:05:43,282
23:05:43,69
23:05:43,-162
23:05:43,-275
23:05:43,-183
23:05:43,20
23:05:43,204
23:05:43,313
23:05:43,300
23:05:43,156
23:05:43,-44
23:05:43,-194
23:05:43,-218
23:05:43,-107
23:05:43,75
23:05:43,245
23:05:43,323
23:05:43,259
23:05:43,86
23:05:43,-97
23:05:43,-215
23:05:43,-209
23:05:43,-62
23:05:43,139
23:05:43,280
23:05:43,285
23:05:43,167
23:05:43,-22
23:05:43,-195
23:05:43,-248
23:05:43,-130
23:05:43,97
23:05:43,294
23:05:43,365
23:05:43,296
23:05:43,118
23:05:43,-77
23:05:43,-179
23:05:43,-162
23:05:43,-53
23:05:43,136
23:05:43,307
23:05:43,338
23:05:43,210
23:05:43,11
23:05:43,-135
23:05:43,-161
23:05:43,-54
23:05:43,114
23:05:43,279
23:05:43,386
23:05:43,352
23:05:43,186
23:05:43,-18
23:05:43,-163
23:05:43,-174
23:05:43,-54
23:05:43,163
23:05:43,361
23:05:43,401
23:05:43,262
23:05:43,40
23:05:43,-136
23:05:43,-200
23:05:43,-117
23:05:43,73
23:05:43,274
23:05:43,393
23:05:43,360
23:05:43,189
23:05:43,-21
23:05:43,-169
23:05:43,-172
23:05:43,-29
23:05:43,178
23:05:43,329
23:05:43,342
23:05:43,231
23:05:43,53
23:05:43,-123
23:05:43,-209
23:05:43,-153
23:05:43,26
23:05:43,244
23:05:43,376
23:05:43,344
23:05:43,198
23:05:43,13
23:05:43,-129
23:05:43,-153
23:05:43,-38
23:05:43,155
23:05:43,338
23:05:43,403
23:05:43,278
23:05:43,52
23:05:43,-146
23:05:43,-229
23:05:43,-153
23:05:43,4
23:05:43,183
23:05:43,315
23:05:43,313
23:05:43,176
23:05:43,-23
23:05:43,-198
23:05:43,-233
23:05:43,-93
23:05:43,128
23:05:43,290
23:05:43,330
23:05:43,250
23:05:43,76
23:05:43,-132
23:05:43,-246
23:05:43,-201
23:05:43,-37
23:05:43,181
23:05:43,337
23:05:43,328
23:05:43,187
23:05:43,-5
23:05:43,-171
23:05:43,-229
23:05:43,-132
23:05:43,75
23:05:43,294
23:05:43,372
23:05:43,251
23:05:43,66
23:05:43,-105
23:05:43,-220
23:05:43,-188
23:05:43,-26
23:05:43,179
23:05:43,338
23:05:43,354
23:05:43,215
23:05:43,3
23:05:43,-188
23:05:43,-265
23:05:43,-170
23:05:43,44
23:05:43,263
23:05:43,358
23:05:43,275
23:05:43,84
23:05:43,-107
23:05:43,-214
23:05:43,-174
23:05:43,-13
23:05:43,188
23:05:43,341
23:05:43,362
23:05:43,241
23:05:43,28
23:05:43,-150
23:05:43,-214
23:05:43,-134
23:05:43,75
23:05:43,273
23:05:43,349
23:05:43,298
23:05:43,144
23:05:43,-57
23:05:43,-196
23:05:43,-197
23:05:43,-53
23:05:43,150
23:05:43,315
23:05:43,352
23:05:43,247
23:05:43,53
23:05:43,-139
23:05:43,-213
23:05:43,-117
23:05:43,82
23:05:43,288
23:05:43,373
23:05:43,300
23:05:43,134
23:05:43,-66
23:05:43,-196
23:05:43,-185
23:05:43,-45
23:05:43,156
23:05:43,312
23:05:43,338
23:05:43,234
23:05:43,57
23:05:43,-117
23:05:43,-203
23:05:43,-149
23:05:43,12
23:05:43,211
23:05:43,337
23:05:43,331
23:05:43,194
23:05:43,-26
23:05:43,-189
23:05:43,-196
23:05:43,-61
23:05:43,137
23:05:43,283
23:05:43,329
23:05:43,252
23:05:43,65
23:05:43,-152
23:05:43,-261
23:05:43,-200
23:05:43,-8
23:05:43,193
23:05:43,301
23:05:43,289
23:05:43,151
23:05:43,-58
23:05:43,-228
23:05:44,-244
23:05:44,-106
23:05:44,102
23:05:44,268
23:05:44,311
23:05:44,228
23:05:44,41
23:05:44,-145
23:05:44,-241
23:05:44,-204
23:05:44,-37
23:05:44,184
23:05:44,328
23:05:44,316
23:05:44,173
23:05:44,-11
23:05:44,-162
23:05:44,-201
23:05:44,-105
23:05:44,75
23:05:44,262
23:05:44,344
23:05:44,279
23:05:44,105
23:05:44,-100
23:05:44,-232
23:05:44,-196
23:05:44,-26
23:05:44,188
23:05:44,345
23:05:44,362
23:05:44,237
23:05:44,27
23:05:44,-156
23:05:44,-228
23:05:44,-151
23:05:44,51
23:05:44,264
23:05:44,357
23:05:44,293
23:05:44,103
23:05:44,-109
23:05:44,-220
23:05:44,-187
23:05:44,-29
23:05:44,180
23:05:44,336
23:05:44,352
23:05:44,204
23:05:44,-19
23:05:44,-186
23:05:44,-220
23:05:44,-119
23:05:44,57
23:05:44,230
23:05:44,323
23:05:44,280
23:05:44,121
23:05:44,-74
23:05:44,-209
23:05:44,-198
23:05:44,-46
23:05:44,157
23:05:44,315
23:05:44,330
23:05:44,196
23:05:44,-5
23:05:44,-178
23:05:44,-241
23:05:44,-162
23:05:44,26
23:05:44,219
23:05:44,327
23:05:44,290
23:05:44,133
23:05:44,-54
23:05:44,-184
23:05:44,-198
23:05:44,-75
23:05:44,112
23:05:44,264
23:05:44,295
23:05:44,193
23:05:44,6
23:05:44,-173
23:05:44,-260
23:05:44,-185
23:05:44,17
23:05:44,249
23:05:44,378
23:05:44,330
23:05:44,162
23:05:44,-23
23:05:44,-152
23:05:44,-169
23:05:44,-51
23:05:44,163
23:05:44,355
23:05:44,386
23:05:44,264
23:05:44,74
23:05:44,-105
23:05:44,-193
23:05:44,-132
23:05:44,42
23:05:44,258
23:05:44,388
23:05:44,372
23:05:44,226
23:05:44,16
23:05:44,-141
23:05:44,-179
23:05:44,-74
23:05:44,121
23:05:44,305
23:05:44,363
23:05:44,262
23:05:44,44
23:05:44,-166
23:05:44,-248
23:05:44,-171
23:05:44,4
23:05:44,185
23:05:44,316
23:05:44,357
23:05:44,253
23:05:44,60
23:05:44,-98
23:05:44,-102
23:05:44,51
23:05:44,266
23:05:44,439
23:05:44,504
23:05:44,436
23:05:44,273
23:05:44,84
23:05:44,0
23:05:44,52
23:05:44,218
23:05:44,442
23:05:44,610
23:05:44,631
23:05:44,498
23:05:44,288
23:05:44,132
23:05:44,123
23:05:44,228
23:05:44,384
23:05:44,556
23:05:44,632
23:05:44,578
23:05:44,408
23:05:44,183
23:05:44,20
23:05:44,3
23:05:44,112
23:05:44,282
23:05:44,411
23:05:44,393
23:05:44,209
23:05:44,-35
23:05:44,-232
23:05:44,-305
23:05:44,-251
23:05:44,-122
23:05:44,38
23:05:44,121
23:05:44,57
23:05:44,-109
23:05:44,-354
23:05:44,-525
23:05:44,-515
23:05:44,-363
23:05:44,-169
23:05:44,-34
23:05:44,-36
23:05:44,-177
23:05:44,-376
23:05:44,-547
23:05:44,-628
23:05:44,-571
23:05:44,-397
23:05:44,-188
23:05:44,-56
23:05:44,-78
23:05:44,-251
23:05:44,-477
23:05:44,-612
23:05:44,-571
23:05:44,-406
23:05:44,-201
23:05:44,-66
23:05:44,-38
23:05:44,-129
23:05:44,-301
23:05:44,-460
23:05:44,-508
23:05:44,-413
23:05:44,-242
23:05:44,-56
23:05:44,54
23:05:44,36
23:05:44,-104
23:05:44,-294
23:05:44,-429
23:05:44,-444
23:05:44,-327
23:05:44,-118
23:05:44,70
23:05:44,130
23:05:44,42
23:05:44,-126
23:05:44,-285
23:05:44,-353
23:05:44,-289
23:05:44,-107
23:05:44,114
23:05:44,250
23:05:44,220
23:05:44,88
23:05:44,-68
23:05:44,-194
23:05:44,-233
23:05:44,-133
23:05:44,81
23:05:44,283
23:05:44,357
23:05:44,275
23:05:44,71
23:05:44,-110
23:05:44,-164
23:05:44,-87
23:05:44,50
23:05:44,214
23:05:44,340
23:05:44,337
23:05:44,217
23:05:44,43
23:05:44,-98
23:05:44,-133
23:05:44,-36
23:05:44,148
23:05:44,314
23:05:44,376
23:05:44,320
23:05:44,171
23:05:44,8
23:05:44,-93
23:05:44,-67
23:05:44,80
23:05:44,273
23:05:44,402
23:05:44,409
23:05:44,297
23:05:44,106
23:05:44,-66
23:05:44,-110
23:05:44,-2
23:05:44,192
23:05:44,358
23:05:44,425
23:05:44,371
23:05:44,210
23:05:44,20
23:05:44,-85
23:05:44,-51
23:05:44,108
23:05:44,304
23:05:44,422
23:05:44,406
23:05:44,279
23:05:44,91
23:05:44,-67
23:05:44,-105
23:05:44,-12
23:05:44,156
23:05:44,323
23:05:44,394
23:05:44,337
23:05:44,185
23:05:44,9
23:05:44,-97
23:05:44,-68
23:05:44,71
23:05:44,253
23:05:44,386
23:05:44,389
23:05:44,282
23:05:44,120
23:05:44,-29
23:05:44,-86
23:05:44,-12
23:05:44,139
23:05:44,297
23:05:44,371
23:05:44,327
23:05:44,182
23:05:44,-2
23:05:44,-114
23:05:44,-101
23:05:44,10
23:05:44,195
23:05:44,355
23:05:44,374
23:05:44,251
23:05:44,66
23:05:44,-85
23:05:44,-130
23:05:44,-53
23:05:44,93
23:05:44,262
23:05:44,370
23:05:44,353
23:05:44,214
23:05:44,22
23:05:44,-118
23:05:44,-119
23:05:44,2
23:05:44,176
23:05:44,321
23:05:44,362
23:05:44,266
23:05:44,84
23:05:44,-85
23:05:44,-166
23:05:44,-117
23:05:44,23
23:05:44,189
23:05:44,277
23:05:44,234
23:05:44,99
23:05:44,-76
23:05:44,-204
23:05:44,-220
23:05:44,-116
23:05:44,67
23:05:44,230
23:05:44,296
23:05:44,228
23:05:44,69
23:05:44,-97
23:05:44,-185
23:05:44,-138
23:05:44,17
23:05:44,185
23:05:44,274
23:05:44,261
23:05:44,154
23:05:44,-11
23:05:44,-155
23:05:44,-189
23:05:44,-92
23:05:44,83
23:05:44,244
23:05:44,306
23:05:44,247
23:05:44,99
23:05:44,-74
23:05:44,-180
23:05:44,-151
23:05:44,-10
23:05:44,161
23:05:44,277
23:05:44,290
23:05:44,183
23:05:44,9
23:05:44,-130
23:05:44,-173
23:05:44,-93
23:05:44,82
23:05:44,257
23:05:44,325
23:05:44,258
23:05:44,105
23:05:44,-55
23:05:44,-147
23:05:44,-118
23:05:44,17
23:05:44,196
23:05:44,310
23:05:44,312
23:05:44,199
23:05:44,20
23:05:44,-132
23:05:44,-178
23:05:44,-93
23:05:44,80
23:05:44,247
23:05:44,316
23:05:44,268
23:05:44,131
23:05:44,-36
23:05:44,-139
23:05:44,-123
23:05:44,-6
23:05:44,180
23:05:44,321
23:05:44,347
23:05:44,256
23:05:44,73
23:05:44,-81
23:05:44,-132
23:05:44,-59
23:05:44,102
23:05:44,288
23:05:44,372
23:05:44,314
23:05:44,166
23:05:44,-13
23:05:44,-137
23:05:44,-134
23:05:44,-14
23:05:44,164
23:05:44,330
23:05:44,377
23:05:44,275
23:05:44,88
23:05:44,-78
23:05:44,-139
23:05:44,-60
23:05:44,98
23:05:44,251
23:05:44,337
23:05:44,299
23:05:44,153
23:05:44,-24
23:05:44,-135
23:05:44,-131
23:05:44,-21
23:05:44,150
23:05:44,306
23:05:44,346
23:05:44,248
23:05:44,70
23:05:44,-87
23:05:44,-141
23:05:44,-84
23:05:44,44
23:05:44,202
23:05:44,314
23:05:44,296
23:05:44,162
23:05:44,-4
23:05:44,-125
23:05:44,-137
23:05:44,-26
23:05:44,137
23:05:44,280
23:05:44,329
23:05:44,246
23:05:44,75
23:05:44,-77
23:05:44,-148
23:05:44,-114
23:05:44,20
23:05:44,197
23:05:44,307
23:05:44,285
23:05:44,166
23:05:44,-3
23:05:44,-135
23:05:44,-157
23:05:44,-69
23:05:44,85
23:05:44,225
23:05:44,269
23:05:44,209
23:05:44,60
23:05:44,-115
23:05:44,-228
23:05:44,-209
23:05:44,-61
23:05:44,121
23:05:44,247
23:05:44,267
23:05:44,181
23:05:44,21
23:05:44,-109
23:05:44,-141
23:05:44,-58
23:05:44,115
23:05:44,304
23:05:44,374
23:05:44,294
23:05:44,121
23:05:44,-57
23:05:44,-150
23:05:44,-116
23:05:44,6
23:05:44,179
23:05:44,309
23:05:44,314
23:05:44,193
23:05:44,35
23:05:44,-91
23:05:44,-135
23:05:44,-82
23:05:44,59
23:05:44,228
23:05:44,304
23:05:44,252
23:05:44,116
23:05:44,-38
23:05:44,-135
23:05:44,-131
23:05:44,-17
23:05:44,150
23:05:44,272
23:05:44,277
23:05:44,172
23:05:44,9
23:05:44,-140
23:05:45,-206
23:05:45,-150
23:05:45,3
23:05:45,181
23:05:45,282
23:05:45,243
23:05:45,82
23:05:45,-92
23:05:45,-189
23:05:45,-179
23:05:45,-70
23:05:45,85
23:05:45,231
23:05:45,289
23:05:45,210
23:05:45,33
23:05:45,-124
23:05:45,-165
23:05:45,-87
23:05:45,55
23:05:45,201
23:05:45,280
23:05:45,246
23:05:45,124
23:05:45,-22
23:05:45,-120
23:05:45,-129
23:05:45,-39
23:05:45,115
23:05:45,252
23:05:45,266
23:05:45,165
23:05:45,10
23:05:45,-131
23:05:45,-185
23:05:45,-113
23:05:45,44
23:05:45,208
23:05:45,295
23:05:45,261
23:05:45,124
23:05:45,-43
23:05:45,-163
23:05:45,-171
23:05:45,-57
23:05:45,115
23:05:45,250
23:05:45,284
23:05:45,212
23:05:45,70
23:05:45,-90
23:05:45,-182
23:05:45,-126
23:05:45,40
23:05:45,201
23:05:45,267
23:05:45,232
23:05:45,118
23:05:45,-36
23:05:45,-149
23:05:45,-152
23:05:45,-69
23:05:45,55
23:05:45,171
23:05:45,231
23:05:45,185
23:05:45,49
23:05:45,-108
23:05:45,-195
23:05:45,-136
23:05:45,11
23:05:45,164
23:05:45,261
23:05:45,265
23:05:45,181
23:05:45,23
23:05:45,-134
23:05:45,-187
23:05:45,-86
23:05:45,82
23:05:45,220
23:05:45,274
23:05:45,216
23:05:45,81
23:05:45,-61
23:05:45,-137
23:05:45,-107
23:05:45,6
23:05:45,160
23:05:45,265
23:05:45,272
23:05:45,173
23:05:45,20
23:05:45,-117
23:05:45,-163
23:05:45,-84
23:05:45,65
23:05:45,201
23:05:45,258
23:05:45,209
23:05:45,81
23:05:45,-58
23:05:45,-131
23:05:45,-103
23:05:45,-2
23:05:45,140
23:05:45,249
23:05:45,265
23:05:45,187
23:05:45,39
23:05:45,-104
23:05:45,-162
23:05:45,-85
23:05:45,56
23:05:45,186
23:05:45,248
23:05:45,214
23:05:45,99
23:05:45,-61
23:05:45,-180
23:05:45,-166
23:05:45,-27
23:05:45,145
23:05:45,272
23:05:45,292
23:05:45,184
23:05:45,13
23:05:45,-129
23:05:45,-182
23:05:45,-124
23:05:45,17
23:05:45,181
23:05:45,259
23:05:45,216
23:05:45,97
23:05:45,-52
23:05:45,-163
23:05:45,-180
23:05:45,-82
23:05:45,77
23:05:45,216
23:05:45,262
23:05:45,184
23:05:45,24
23:05:45,-135
23:05:45,-199
23:05:45,-138
23:05:45,-2
23:05:45,156
23:05:45,268
23:05:45,274
23:05:45,155
23:05:45,-21
23:05:45,-154
23:05:45,-171
23:05:45,-68
23:05:45,108
23:05:45,264
23:05:45,300
23:05:45,197
23:05:45,22
23:05:45,-125
23:05:45,-200
23:05:45,-155
23:05:45,-4
23:05:45,173
23:05:45,268
23:05:45,237
23:05:45,113
23:05:45,-43
23:05:45,-172
23:05:45,-198
23:05:45,-92
23:05:45,87
23:05:45,246
23:05:45,279
23:05:45,198
23:05:45,80
23:05:45,-41
23:05:45,-110
23:05:45,-104
23:05:45,-8
23:05:45,135
23:05:45,251
23:05:45,267
23:05:45,164
23:05:45,-13
23:05:45,-156
23:05:45,-179
23:05:45,-74
23:05:45,73
23:05:45,204
23:05:45,277
23:05:45,252
23:05:45,132
23:05:45,-35
23:05:45,-134
23:05:45,-114
23:05:45,-4
23:05:45,146
23:05:45,261
23:05:45,274
23:05:45,164
23:05:45,-8
23:05:45,-148
23:05:45,-177
23:05:45,-86
23:05:45,66
23:05:45,214
23:05:45,273
23:05:45,214
23:05:45,75
23:05:45,-74
23:05:45,-165
23:05:45,-151
23:05:45,-27
23:05:45,130
23:05:45,243
23:05:45,264
23:05:45,178
23:05:45,33
23:05:45,-93
23:05:45,-146
23:05:45,-85
23:05:45,56
23:05:45,215
23:05:45,297
23:05:45,236
23:05:45,77
23:05:45,-77
23:05:45,-153
23:05:45,-131
23:05:45,-12
23:05:45,149
23:05:45,265
23:05:45,279
23:05:45,198
23:05:45,68
23:05:45,-70
23:05:45,-150
23:05:45,-93
23:05:45,66
23:05:45,232
23:05:45,294
23:05:45,241
23:05:45,120
23:05:45,-24
23:05:45,-136
23:05:45,-140
23:05:45,-34
23:05:45,130
23:05:45,248
23:05:45,267
23:05:45,188
23:05:45,36
23:05:45,-103
23:05:45,-145
23:05:45,-75
23:05:45,61
23:05:45,209
23:05:45,293
23:05:45,267
23:05:45,140
23:05:45,-19
23:05:45,-122
23:05:45,-119
23:05:45,-14
23:05:45,135
23:05:45,252
23:05:45,275
23:05:45,198
23:05:45,60
23:05:45,-70
23:05:45,-141
23:05:45,-98
23:05:45,28
23:05:45,179
23:05:45,277
23:05:45,273
23:05:45,150
23:05:45,-22
23:05:45,-151
23:05:45,-158
23:05:45,-59
23:05:45,88
23:05:45,221
23:05:45,263
23:05:45,188
23:05:45,36
23:05:45,-131
23:05:45,-202
23:05:45,-133
23:05:45,9
23:05:45,146
23:05:45,227
23:05:45,220
23:05:45,123
23:05:45,-27
23:05:45,-163
23:05:45,-196
23:05:45,-104
23:05:45,56
23:05:45,193
23:05:45,235
23:05:45,181
23:05:45,65
23:05:45,-74
23:05:45,-171
23:05:45,-167
23:05:45,-59
23:05:45,91
23:05:45,224
23:05:45,245
23:05:45,140
23:05:45,-13
23:05:45,-135
23:05:45,-171
23:05:45,-106
23:05:45,41
23:05:45,188
23:05:45,248
23:05:45,197
23:05:45,56
23:05:45,-97
23:05:45,-178
23:05:45,-162
23:05:45,-52
23:05:45,108
23:05:45,246
23:05:45,276
23:05:45,178
23:05:45,20
23:05:45,-102
23:05:45,-135
23:05:45,-60
23:05:45,96
23:05:45,268
23:05:45,357
23:05:45,299
23:05:45,150
23:05:45,-10
23:05:45,-114
23:05:45,-114
23:05:45,-17
23:05:45,139
23:05:45,268
23:05:45,277
23:05:45,171
23:05:45,7
23:05:45,-130
23:05:45,-172
23:05:45,-117
23:05:45,19
23:05:45,165
23:05:45,243
23:05:45,213
23:05:45,97
23:05:45,-54
23:05:45,-165
23:05:45,-167
23:05:45,-54
23:05:45,113
23:05:45,250
23:05:45,288
23:05:45,200
23:05:45,50
23:05:45,-91
23:05:45,-149
23:05:45,-89
23:05:45,37
23:05:45,180
23:05:45,262
23:05:45,226
23:05:45,92
23:05:45,-67
23:05:45,-168
23:05:45,-164
23:05:45,-68
23:05:45,81
23:05:45,211
23:05:45,252
23:05:45,196
23:05:45,59
23:05:45,-97
23:05:45,-186
23:05:45,-134
23:05:45,20
23:05:45,171
23:05:45,264
23:05:45,259
23:05:45,146
23:05:45,-8
23:05:45,-120
23:05:45,-150
23:05:45,-76
23:05:45,73
23:05:45,219
23:05:45,256
23:05:45,168
23:05:45,33
23:05:45,-94
23:05:45,-163
23:05:45,-135
23:05:45,-24
23:05:45,130
23:05:45,247
23:05:45,241
23:05:45,118
23:05:45,-33
23:05:45,-147
23:05:45,-173
23:05:45,-81
23:05:45,83
23:05:45,217
23:05:45,258
23:05:45,195
23:05:45,50
23:05:45,-101
23:05:45,-172
23:05:45,-136
23:05:45,-17
23:05:45,131
23:05:45,244
23:05:45,265
23:05:45,167
23:05:45,-4
23:05:45,-149
23:05:45,-186
23:05:45,-98
23:05:45,53
23:05:45,195
23:05:45,257
23:05:45,205
23:05:45,71
23:05:45,-74
23:05:45,-157
23:05:45,-131
23:05:45,-8
23:05:45,146
23:05:45,256
23:05:45,260
23:05:45,167
23:05:45,18
23:05:45,-124
23:05:45,-186
23:05:45,-125
23:05:45,26
23:05:45,193
23:05:45,275
23:05:45,232
23:05:45,85
23:05:45,-86
23:05:45,-177
23:05:45,-145
23:05:45,-12
23:05:45,164
23:05:45,290
23:05:45,291
23:05:45,182
23:05:45,24
23:05:45,-103
23:05:45,-154
23:05:45,-105
23:05:45,36
23:05:45,200
23:05:45,279
23:05:45,242
23:05:45,109
23:05:45,-44
23:05:45,-132
23:05:45,-103
23:05:45,-3
23:05:45,131
23:05:45,246
23:05:45,282
23:05:45,220
23:05:45,75
